pipeline,preferred_id,preferred_label,biolink_type,member_count,equivalent_ids,preferred_id_would_survive,needs_biolink_registration,unsupported_prefixes
disease,MP:0004970,,,1,MP:0004970,,,
disease,MP:0004971,,,1,MP:0004971,,,
disease,MP:0004972,,,1,MP:0004972,,,
disease,MP:0004973,,,1,MP:0004973,,,
disease,MP:0004974,,,1,MP:0004974,,,
disease,MP:0004975,,,1,MP:0004975,,,
disease,MP:0004976,,,1,MP:0004976,,,
disease,MP:0004977,,,1,MP:0004977,,,
disease,MP:0004978,,,1,MP:0004978,,,
disease,MP:0004979,,,1,MP:0004979,,,
disease,MP:0004980,,,1,MP:0004980,,,
disease,MP:0004981,,,1,MP:0004981,,,
disease,MP:0004982,,,1,MP:0004982,,,
disease,MP:0004983,,,1,MP:0004983,,,
disease,MP:0004984,,,1,MP:0004984,,,
disease,MP:0004985,,,1,MP:0004985,,,
disease,MP:0004986,,,1,MP:0004986,,,
disease,MP:0004987,,,1,MP:0004987,,,
disease,MP:0004988,,,1,MP:0004988,,,
disease,MP:0004989,,,1,MP:0004989,,,
disease,MP:0004990,,,1,MP:0004990,,,
disease,MP:0004991,,,1,MP:0004991,,,
disease,MP:0004992,,,1,MP:0004992,,,
disease,MP:0004993,,,1,MP:0004993,,,
disease,MP:0004994,,,1,MP:0004994,,,
disease,MP:0004995,,,1,MP:0004995,,,
disease,MP:0004996,,,1,MP:0004996,,,
disease,MP:0004997,,,1,MP:0004997,,,
disease,MP:0004998,,,1,MP:0004998,,,
disease,MP:0004999,,,1,MP:0004999,,,
disease,MP:0005000,,,1,MP:0005000,,,
disease,MP:0005001,,,1,MP:0005001,,,
disease,MP:0005002,,,1,MP:0005002,,,
disease,MP:0005004,,,1,MP:0005004,,,
disease,MP:0005005,,,1,MP:0005005,,,
disease,MP:0005006,,,1,MP:0005006,,,
disease,MP:0005010,,,1,MP:0005010,,,
disease,MP:0005011,,,1,MP:0005011,,,
disease,MP:0005012,,,1,MP:0005012,,,
disease,MP:0005013,,,1,MP:0005013,,,
disease,MP:0005014,,,1,MP:0005014,,,
disease,MP:0005015,,,1,MP:0005015,,,
disease,MP:0005016,,,1,MP:0005016,,,
disease,MP:0005017,,,1,MP:0005017,,,
disease,MP:0005018,,,1,MP:0005018,,,
disease,MP:0005019,,,1,MP:0005019,,,
disease,MP:0005020,,,1,MP:0005020,,,
disease,MP:0005022,,,1,MP:0005022,,,
disease,MP:0005023,,,1,MP:0005023,,,
disease,MP:0005025,,,1,MP:0005025,,,
disease,MP:0005026,,,1,MP:0005026,,,
disease,MP:0005027,,,1,MP:0005027,,,
disease,MP:0005028,,,1,MP:0005028,,,
disease,MP:0005029,,,1,MP:0005029,,,
disease,MP:0005030,,,1,MP:0005030,,,
disease,MP:0005031,,,1,MP:0005031,,,
disease,MP:0005032,,,1,MP:0005032,,,
disease,MP:0005033,,,1,MP:0005033,,,
disease,MP:0005034,,,1,MP:0005034,,,
disease,MP:0005035,,,1,MP:0005035,,,
disease,MP:0005036,,,1,MP:0005036,,,
disease,MP:0005037,,,1,MP:0005037,,,
disease,MP:0005040,,,1,MP:0005040,,,
disease,MP:0005041,,,1,MP:0005041,,,
disease,MP:0005042,,,1,MP:0005042,,,
disease,MP:0005043,,,1,MP:0005043,,,
disease,MP:0005044,,,1,MP:0005044,,,
disease,MP:0005046,,,1,MP:0005046,,,
disease,MP:0005047,,,1,MP:0005047,,,
disease,MP:0005048,,,1,MP:0005048,,,
disease,MP:0005060,,,1,MP:0005060,,,
disease,MP:0005061,,,1,MP:0005061,,,
disease,MP:0005065,,,1,MP:0005065,,,
disease,MP:0005070,,,1,MP:0005070,,,
disease,MP:0005071,,,1,MP:0005071,,,
disease,MP:0005072,,,1,MP:0005072,,,
disease,MP:0005074,,,1,MP:0005074,,,
disease,MP:0005077,,,1,MP:0005077,,,
disease,MP:0005078,,,1,MP:0005078,,,
disease,MP:0005079,,,1,MP:0005079,,,
disease,MP:0005081,,,1,MP:0005081,,,
disease,MP:0005083,,,1,MP:0005083,,,
disease,MP:0005084,,,1,MP:0005084,,,
disease,MP:0005085,,,1,MP:0005085,,,
disease,MP:0005087,,,1,MP:0005087,,,
disease,MP:0005088,,,1,MP:0005088,,,
disease,MP:0005089,,,1,MP:0005089,,,
disease,MP:0005090,,,1,MP:0005090,,,
disease,MP:0005091,,,1,MP:0005091,,,
disease,MP:0005092,,,1,MP:0005092,,,
disease,MP:0005093,,,1,MP:0005093,,,
disease,MP:0005094,,,1,MP:0005094,,,
disease,MP:0005095,,,1,MP:0005095,,,
disease,MP:0005096,,,1,MP:0005096,,,
disease,MP:0005097,,,1,MP:0005097,,,
disease,MP:0005098,,,1,MP:0005098,,,
disease,MP:0005099,,,1,MP:0005099,,,
disease,MP:0005100,,,1,MP:0005100,,,
disease,MP:0005101,,,1,MP:0005101,,,
disease,MP:0005102,,,1,MP:0005102,,,
disease,MP:0005103,,,1,MP:0005103,,,
disease,MP:0005104,,,1,MP:0005104,,,
disease,MP:0005105,,,1,MP:0005105,,,
disease,MP:0005106,,,1,MP:0005106,,,
disease,MP:0005107,,,1,MP:0005107,,,
disease,MP:0005108,,,1,MP:0005108,,,
disease,MP:0005109,,,1,MP:0005109,,,
disease,MP:0005110,,,1,MP:0005110,,,
disease,MP:0005111,,,1,MP:0005111,,,
disease,MP:0005113,,,1,MP:0005113,,,
disease,MP:0005114,,,1,MP:0005114,,,
disease,MP:0005116,,,1,MP:0005116,,,
disease,MP:0005117,,,1,MP:0005117,,,
disease,MP:0005118,,,1,MP:0005118,,,
disease,MP:0005119,,,1,MP:0005119,,,
disease,MP:0005120,,,1,MP:0005120,,,
disease,MP:0005121,,,1,MP:0005121,,,
disease,MP:0005122,,,1,MP:0005122,,,
disease,MP:0005123,,,1,MP:0005123,,,
disease,MP:0005124,,,1,MP:0005124,,,
disease,MP:0005128,,,1,MP:0005128,,,
disease,MP:0005129,,,1,MP:0005129,,,
disease,MP:0005130,,,1,MP:0005130,,,
disease,MP:0005131,,,1,MP:0005131,,,
disease,MP:0005132,,,1,MP:0005132,,,
disease,MP:0005133,,,1,MP:0005133,,,
disease,MP:0005134,,,1,MP:0005134,,,
disease,MP:0005135,,,1,MP:0005135,,,
disease,MP:0005136,,,1,MP:0005136,,,
disease,MP:0005137,,,1,MP:0005137,,,
disease,MP:0005138,,,1,MP:0005138,,,
disease,MP:0005139,,,1,MP:0005139,,,
disease,MP:0005140,,,1,MP:0005140,,,
disease,MP:0005141,,,1,MP:0005141,,,
disease,MP:0005144,,,1,MP:0005144,,,
disease,MP:0005145,,,1,MP:0005145,,,
disease,MP:0005146,,,1,MP:0005146,,,
disease,MP:0005147,,,1,MP:0005147,,,
disease,MP:0005148,,,1,MP:0005148,,,
disease,MP:0005149,,,1,MP:0005149,,,
disease,MP:0005150,,,1,MP:0005150,,,
disease,MP:0005151,,,1,MP:0005151,,,
disease,MP:0005152,,,1,MP:0005152,,,
disease,MP:0005153,,,1,MP:0005153,,,
disease,MP:0005154,,,1,MP:0005154,,,
disease,MP:0005155,,,1,MP:0005155,,,
disease,MP:0005156,,,1,MP:0005156,,,
disease,MP:0005158,,,1,MP:0005158,,,
disease,MP:0005159,,,1,MP:0005159,,,
disease,MP:0005161,,,1,MP:0005161,,,
disease,MP:0005162,,,1,MP:0005162,,,
disease,MP:0005163,,,1,MP:0005163,,,
disease,MP:0005164,,,1,MP:0005164,,,
disease,MP:0005165,,,1,MP:0005165,,,
disease,MP:0005166,,,1,MP:0005166,,,
disease,MP:0005167,,,1,MP:0005167,,,
disease,MP:0005171,,,1,MP:0005171,,,
disease,MP:0005172,,,1,MP:0005172,,,
disease,MP:0005174,,,1,MP:0005174,,,
disease,MP:0005175,,,1,MP:0005175,,,
disease,MP:0005176,,,1,MP:0005176,,,
disease,MP:0005178,,,1,MP:0005178,,,
disease,MP:0005179,,,1,MP:0005179,,,
disease,MP:0005180,,,1,MP:0005180,,,
disease,MP:0005181,,,1,MP:0005181,,,
disease,MP:0005182,,,1,MP:0005182,,,
disease,MP:0005183,,,1,MP:0005183,,,
disease,MP:0005184,,,1,MP:0005184,,,
disease,MP:0005185,,,1,MP:0005185,,,
disease,MP:0005186,,,1,MP:0005186,,,
disease,MP:0005187,,,1,MP:0005187,,,
disease,MP:0005188,,,1,MP:0005188,,,
disease,MP:0005189,,,1,MP:0005189,,,
disease,MP:0005190,,,1,MP:0005190,,,
disease,MP:0005191,,,1,MP:0005191,,,
disease,MP:0005192,,,1,MP:0005192,,,
disease,MP:0005193,,,1,MP:0005193,,,
disease,MP:0005194,,,1,MP:0005194,,,
disease,MP:0005195,,,1,MP:0005195,,,
disease,MP:0005197,,,1,MP:0005197,,,
disease,MP:0005198,,,1,MP:0005198,,,
disease,MP:0005199,,,1,MP:0005199,,,
disease,MP:0005201,,,1,MP:0005201,,,
disease,MP:0005202,,,1,MP:0005202,,,
disease,MP:0005203,,,1,MP:0005203,,,
disease,MP:0005204,,,1,MP:0005204,,,
disease,MP:0005205,,,1,MP:0005205,,,
disease,MP:0005206,,,1,MP:0005206,,,
disease,MP:0005207,,,1,MP:0005207,,,
disease,MP:0005208,,,1,MP:0005208,,,
disease,MP:0005210,,,1,MP:0005210,,,
disease,MP:0005211,,,1,MP:0005211,,,
disease,MP:0005213,,,1,MP:0005213,,,
disease,MP:0005214,,,1,MP:0005214,,,
disease,MP:0005215,,,1,MP:0005215,,,
disease,MP:0005216,,,1,MP:0005216,,,
disease,MP:0005217,,,1,MP:0005217,,,
disease,MP:0005218,,,1,MP:0005218,,,
disease,MP:0005220,,,1,MP:0005220,,,
disease,MP:0005221,,,1,MP:0005221,,,
disease,MP:0005222,,,1,MP:0005222,,,
disease,MP:0005223,,,1,MP:0005223,,,
disease,MP:0005224,,,1,MP:0005224,,,
disease,MP:0005225,,,1,MP:0005225,,,
disease,MP:0005226,,,1,MP:0005226,,,
disease,MP:0005227,,,1,MP:0005227,,,
disease,MP:0005229,,,1,MP:0005229,,,
disease,MP:0005230,,,1,MP:0005230,,,
disease,MP:0005231,,,1,MP:0005231,,,
disease,MP:0005232,,,1,MP:0005232,,,
disease,MP:0005236,,,1,MP:0005236,,,
disease,MP:0005238,,,1,MP:0005238,,,
disease,MP:0005239,,,1,MP:0005239,,,
disease,MP:0005240,,,1,MP:0005240,,,
disease,MP:0005241,,,1,MP:0005241,,,
disease,MP:0005242,,,1,MP:0005242,,,
disease,MP:0005243,,,1,MP:0005243,,,
disease,MP:0005244,,,1,MP:0005244,,,
disease,MP:0005245,,,1,MP:0005245,,,
disease,MP:0005247,,,3,MP:0005247|http://teachmeanatomy.info/head/organs/eye/extraocular-muscles/|https://en.wikipedia.org/wiki/Extraocular_muscles,,,
disease,MP:0005248,,,1,MP:0005248,,,
disease,MP:0005249,,,1,MP:0005249,,,
disease,MP:0005250,,,1,MP:0005250,,,
disease,MP:0005251,,,1,MP:0005251,,,
disease,MP:0005252,,,1,MP:0005252,,,
disease,MP:0005253,,,1,MP:0005253,,,
disease,MP:0005254,,,1,MP:0005254,,,
disease,MP:0005255,,,1,MP:0005255,,,
disease,MP:0005256,,,1,MP:0005256,,,
disease,MP:0005258,,,1,MP:0005258,,,
disease,MP:0005260,,,1,MP:0005260,,,
disease,MP:0005261,,,1,MP:0005261,,,
disease,MP:0005264,,,1,MP:0005264,,,
disease,MP:0005265,,,1,MP:0005265,,,
disease,MP:0005266,,,1,MP:0005266,,,
disease,MP:0005269,,,1,MP:0005269,,,
disease,MP:0005270,,,1,MP:0005270,,,
disease,MP:0005271,,,1,MP:0005271,,,
disease,MP:0005272,,,1,MP:0005272,,,
disease,MP:0005274,,,1,MP:0005274,,,
disease,MP:0005275,,,1,MP:0005275,,,
disease,MP:0005277,,,1,MP:0005277,,,
disease,MP:0005278,,,1,MP:0005278,,,
disease,MP:0005279,,,1,MP:0005279,,,
disease,MP:0005280,,,1,MP:0005280,,,
disease,MP:0005281,,,1,MP:0005281,,,
disease,MP:0005282,,,1,MP:0005282,,,
disease,MP:0005283,,,1,MP:0005283,,,
disease,MP:0005284,,,1,MP:0005284,,,
disease,MP:0005285,,,1,MP:0005285,,,
disease,MP:0005286,,,1,MP:0005286,,,
disease,MP:0005287,,,1,MP:0005287,,,
disease,MP:0005288,,,1,MP:0005288,,,
disease,MP:0005289,,,1,MP:0005289,,,
disease,MP:0005290,,,1,MP:0005290,,,
disease,MP:0005292,,,1,MP:0005292,,,
disease,MP:0005293,,,1,MP:0005293,,,
disease,MP:0005294,,,1,MP:0005294,,,
disease,MP:0005296,,,1,MP:0005296,,,
disease,MP:0005297,,,1,MP:0005297,,,
disease,MP:0005298,,,1,MP:0005298,,,
disease,MP:0005299,,,1,MP:0005299,,,
disease,MP:0005300,,,1,MP:0005300,,,
disease,MP:0005301,,,1,MP:0005301,,,
disease,MP:0005302,,,1,MP:0005302,,,
disease,MP:0005304,,,1,MP:0005304,,,
disease,MP:0005305,,,1,MP:0005305,,,
disease,MP:0005306,,,1,MP:0005306,,,
disease,MP:0005307,,,1,MP:0005307,,,
disease,MP:0005308,,,1,MP:0005308,,,
disease,MP:0005309,,,1,MP:0005309,,,
disease,MP:0005310,,,1,MP:0005310,,,
disease,MP:0005311,,,1,MP:0005311,,,
disease,MP:0005313,,,1,MP:0005313,,,
disease,MP:0005314,,,1,MP:0005314,,,
disease,MP:0005315,,,1,MP:0005315,,,
disease,MP:0005316,,,1,MP:0005316,,,
disease,MP:0005317,,,1,MP:0005317,,,
disease,MP:0005318,,,1,MP:0005318,,,
disease,MP:0005319,,,1,MP:0005319,,,
disease,MP:0005320,,,1,MP:0005320,,,
disease,MP:0005321,,,1,MP:0005321,,,
disease,MP:0005322,,,1,MP:0005322,,,
disease,MP:0005323,,,1,MP:0005323,,,
disease,MP:0005324,,,1,MP:0005324,,,
disease,MP:0005325,,,1,MP:0005325,,,
disease,MP:0005326,,,1,MP:0005326,,,
disease,MP:0005327,,,1,MP:0005327,,,
disease,MP:0005328,,,1,MP:0005328,,,
disease,MP:0005329,,,1,MP:0005329,,,
disease,MP:0005331,,,1,MP:0005331,,,
disease,MP:0005332,,,1,MP:0005332,,,
disease,MP:0005333,,,1,MP:0005333,,,
disease,MP:0005334,,,1,MP:0005334,,,
disease,MP:0005335,,,1,MP:0005335,,,
disease,MP:0005336,,,1,MP:0005336,,,
disease,MP:0005337,,,1,MP:0005337,,,
disease,MP:0005338,,,1,MP:0005338,,,
disease,MP:0005339,,,1,MP:0005339,,,
disease,MP:0005340,,,1,MP:0005340,,,
disease,MP:0005341,,,1,MP:0005341,,,
disease,MP:0005342,,,1,MP:0005342,,,
disease,MP:0005343,,,1,MP:0005343,,,
disease,MP:0005344,,,1,MP:0005344,,,
disease,MP:0005345,,,1,MP:0005345,,,
disease,MP:0005346,,,1,MP:0005346,,,
disease,MP:0005348,,,1,MP:0005348,,,
disease,MP:0005350,,,1,MP:0005350,,,
disease,MP:0005351,,,1,MP:0005351,,,
disease,MP:0005352,,,1,MP:0005352,,,
disease,MP:0005353,,,1,MP:0005353,,,
disease,MP:0005354,,,1,MP:0005354,,,
disease,MP:0005355,,,1,MP:0005355,,,
disease,MP:0005356,,,1,MP:0005356,,,
disease,MP:0005357,,,1,MP:0005357,,,
disease,MP:0005358,,,1,MP:0005358,,,
disease,MP:0005359,,,1,MP:0005359,,,
disease,MP:0005360,,,1,MP:0005360,,,
disease,MP:0005361,,,1,MP:0005361,,,
disease,MP:0005362,,,1,MP:0005362,,,
disease,MP:0005363,,,1,MP:0005363,,,
disease,MP:0005364,,,1,MP:0005364,,,
disease,MP:0005365,,,1,MP:0005365,,,
disease,MP:0005366,,,1,MP:0005366,,,
disease,MP:0005367,,,1,MP:0005367,,,
disease,MP:0005369,,,1,MP:0005369,,,
disease,MP:0005370,,,1,MP:0005370,,,
disease,MP:0005371,,,1,MP:0005371,,,
disease,MP:0005375,,,1,MP:0005375,,,
disease,MP:0005376,,,1,MP:0005376,,,
disease,MP:0005377,,,1,MP:0005377,,,
disease,MP:0005378,,,1,MP:0005378,,,
disease,MP:0005379,,,1,MP:0005379,,,
disease,MP:0005380,,,1,MP:0005380,,,
disease,MP:0005381,,,1,MP:0005381,,,
disease,MP:0005382,,,1,MP:0005382,,,
disease,MP:0005384,,,1,MP:0005384,,,
disease,MP:0005385,,,1,MP:0005385,,,
disease,MP:0005386,,,1,MP:0005386,,,
disease,MP:0005387,,,1,MP:0005387,,,
disease,MP:0005388,,,1,MP:0005388,,,
disease,MP:0005389,,,1,MP:0005389,,,
disease,MP:0005390,,,1,MP:0005390,,,
disease,MP:0005391,,,1,MP:0005391,,,
disease,MP:0005394,,,1,MP:0005394,,,
disease,MP:0005397,,,1,MP:0005397,,,
disease,MP:0005398,,,1,MP:0005398,,,
disease,MP:0005399,,,1,MP:0005399,,,
disease,MP:0005400,,,1,MP:0005400,,,
disease,MP:0005401,,,1,MP:0005401,,,
disease,MP:0005402,,,1,MP:0005402,,,
disease,MP:0005403,,,1,MP:0005403,,,
disease,MP:0005404,,,1,MP:0005404,,,
disease,MP:0005405,,,1,MP:0005405,,,
disease,MP:0005406,,,1,MP:0005406,,,
disease,MP:0005407,,,1,MP:0005407,,,
disease,MP:0005408,,,1,MP:0005408,,,
disease,MP:0005409,,,1,MP:0005409,,,
disease,MP:0005410,,,1,MP:0005410,,,
disease,MP:0005411,,,1,MP:0005411,,,
disease,MP:0005412,,,1,MP:0005412,,,
disease,MP:0005413,,,1,MP:0005413,,,
disease,MP:0005414,,,1,MP:0005414,,,
disease,MP:0005415,,,1,MP:0005415,,,
disease,MP:0005416,,,1,MP:0005416,,,
disease,MP:0005418,,,1,MP:0005418,,,
disease,MP:0005419,,,1,MP:0005419,,,
disease,MP:0005421,,,1,MP:0005421,,,
disease,MP:0005422,,,1,MP:0005422,,,
disease,MP:0005423,,,1,MP:0005423,,,
disease,MP:0005424,,,1,MP:0005424,,,
disease,MP:0005425,,,1,MP:0005425,,,
disease,MP:0005426,,,1,MP:0005426,,,
disease,MP:0005430,,,1,MP:0005430,,,
disease,MP:0005431,,,1,MP:0005431,,,
disease,MP:0005432,,,1,MP:0005432,,,
disease,MP:0005433,,,1,MP:0005433,,,
disease,MP:0005434,,,1,MP:0005434,,,
disease,MP:0005435,,,1,MP:0005435,,,
disease,MP:0005437,,,1,MP:0005437,,,
disease,MP:0005438,,,1,MP:0005438,,,
disease,MP:0005439,,,1,MP:0005439,,,
disease,MP:0005440,,,1,MP:0005440,,,
disease,MP:0005441,,,1,MP:0005441,,,
disease,MP:0005443,,,1,MP:0005443,,,
disease,MP:0005444,,,1,MP:0005444,,,
disease,MP:0005445,,,1,MP:0005445,,,
disease,MP:0005446,,,1,MP:0005446,,,
disease,MP:0005447,,,1,MP:0005447,,,
disease,MP:0005448,,,1,MP:0005448,,,
disease,MP:0005449,,,1,MP:0005449,,,
disease,MP:0005450,,,1,MP:0005450,,,
disease,MP:0005451,,,1,MP:0005451,,,
disease,MP:0005452,,,1,MP:0005452,,,
disease,MP:0005455,,,1,MP:0005455,,,
disease,MP:0005457,,,1,MP:0005457,,,
disease,MP:0005458,,,1,MP:0005458,,,
disease,MP:0005459,,,1,MP:0005459,,,
disease,MP:0005460,,,1,MP:0005460,,,
disease,MP:0005461,,,1,MP:0005461,,,
disease,MP:0005462,,,1,MP:0005462,,,
disease,MP:0005463,,,1,MP:0005463,,,
disease,MP:0005464,,,1,MP:0005464,,,
disease,MP:0005465,,,1,MP:0005465,,,
disease,MP:0005466,,,1,MP:0005466,,,
disease,MP:0005468,,,1,MP:0005468,,,
disease,MP:0005469,,,1,MP:0005469,,,
disease,MP:0005470,,,1,MP:0005470,,,
disease,MP:0005471,,,1,MP:0005471,,,
disease,MP:0005472,,,1,MP:0005472,,,
disease,MP:0005473,,,1,MP:0005473,,,
disease,MP:0005474,,,1,MP:0005474,,,
disease,MP:0005475,,,1,MP:0005475,,,
disease,MP:0005476,,,1,MP:0005476,,,
disease,MP:0005477,,,1,MP:0005477,,,
disease,MP:0005478,,,1,MP:0005478,,,
disease,MP:0005479,,,1,MP:0005479,,,
disease,MP:0005480,,,1,MP:0005480,,,
disease,MP:0005481,,,1,MP:0005481,,,
disease,MP:0005488,,,1,MP:0005488,,,
disease,MP:0005489,,,1,MP:0005489,,,
disease,MP:0005490,,,1,MP:0005490,,,
disease,MP:0005491,,,1,MP:0005491,,,
disease,MP:0005492,,,1,MP:0005492,,,
disease,MP:0005493,,,1,MP:0005493,,,
disease,MP:0005494,,,1,MP:0005494,,,
disease,MP:0005497,,,1,MP:0005497,,,
disease,MP:0005498,,,1,MP:0005498,,,
disease,MP:0005499,,,1,MP:0005499,,,
disease,MP:0005500,,,1,MP:0005500,,,
disease,MP:0005501,,,1,MP:0005501,,,
disease,MP:0005502,,,1,MP:0005502,,,
disease,MP:0005503,,,1,MP:0005503,,,
disease,MP:0005504,,,1,MP:0005504,,,
disease,MP:0005505,,,1,MP:0005505,,,
disease,MP:0005507,,,1,MP:0005507,,,
disease,MP:0005508,,,1,MP:0005508,,,
disease,MP:0005515,,,1,MP:0005515,,,
disease,MP:0005516,,,1,MP:0005516,,,
disease,MP:0005517,,,1,MP:0005517,,,
disease,MP:0005518,,,1,MP:0005518,,,
disease,MP:0005519,,,1,MP:0005519,,,
disease,MP:0005520,,,1,MP:0005520,,,
disease,MP:0005521,,,1,MP:0005521,,,
disease,MP:0005522,,,1,MP:0005522,,,
disease,MP:0005523,,,1,MP:0005523,,,
disease,MP:0005524,,,1,MP:0005524,,,
disease,MP:0005525,,,1,MP:0005525,,,
disease,MP:0005526,,,1,MP:0005526,,,
disease,MP:0005527,,,1,MP:0005527,,,
disease,MP:0005528,,,1,MP:0005528,,,
disease,MP:0005529,,,1,MP:0005529,,,
disease,MP:0005530,,,1,MP:0005530,,,
disease,MP:0005531,,,1,MP:0005531,,,
disease,MP:0005532,,,1,MP:0005532,,,
disease,MP:0005533,,,1,MP:0005533,,,
disease,MP:0005534,,,1,MP:0005534,,,
disease,MP:0005535,,,1,MP:0005535,,,
disease,MP:0005536,,,1,MP:0005536,,,
disease,MP:0005537,,,1,MP:0005537,,,
disease,MP:0005540,,,1,MP:0005540,,,
disease,MP:0005541,,,1,MP:0005541,,,
disease,MP:0005542,,,1,MP:0005542,,,
disease,MP:0005543,,,1,MP:0005543,,,
disease,MP:0005544,,,1,MP:0005544,,,
disease,MP:0005545,,,1,MP:0005545,,,
disease,MP:0005546,,,1,MP:0005546,,,
disease,MP:0005547,,,1,MP:0005547,,,
disease,MP:0005548,,,1,MP:0005548,,,
disease,MP:0005549,,,1,MP:0005549,,,
disease,MP:0005551,,,1,MP:0005551,,,
disease,MP:0005553,,,1,MP:0005553,,,
disease,MP:0005554,,,1,MP:0005554,,,
disease,MP:0005556,,,1,MP:0005556,,,
disease,MP:0005557,,,1,MP:0005557,,,
disease,MP:0005558,,,1,MP:0005558,,,
disease,MP:0005559,,,1,MP:0005559,,,
disease,MP:0005560,,,1,MP:0005560,,,
disease,MP:0005561,,,1,MP:0005561,,,
disease,MP:0005562,,,1,MP:0005562,,,
disease,MP:0005563,,,1,MP:0005563,,,
disease,MP:0005564,,,1,MP:0005564,,,
disease,MP:0005565,,,1,MP:0005565,,,
disease,MP:0005566,,,1,MP:0005566,,,
disease,MP:0005567,,,1,MP:0005567,,,
disease,MP:0005568,,,1,MP:0005568,,,
disease,MP:0005571,,,1,MP:0005571,,,
disease,MP:0005572,,,1,MP:0005572,,,
disease,MP:0005573,,,1,MP:0005573,,,
disease,MP:0005574,,,1,MP:0005574,,,
disease,MP:0005575,,,1,MP:0005575,,,
disease,MP:0005576,,,1,MP:0005576,,,
disease,MP:0005577,,,1,MP:0005577,,,
disease,MP:0005578,,,1,MP:0005578,,,
disease,MP:0005579,,,1,MP:0005579,,,
disease,MP:0005580,,,1,MP:0005580,,,
disease,MP:0005581,,,1,MP:0005581,,,
disease,MP:0005582,,,1,MP:0005582,,,
disease,MP:0005583,,,1,MP:0005583,,,
disease,MP:0005584,,,1,MP:0005584,,,
disease,MP:0005585,,,1,MP:0005585,,,
disease,MP:0005586,,,1,MP:0005586,,,
disease,MP:0005587,,,1,MP:0005587,,,
disease,MP:0005590,,,1,MP:0005590,,,
disease,MP:0005591,,,1,MP:0005591,,,
disease,MP:0005592,,,1,MP:0005592,,,
disease,MP:0005595,,,1,MP:0005595,,,
disease,MP:0005596,,,1,MP:0005596,,,
disease,MP:0005597,,,1,MP:0005597,,,
disease,MP:0005598,,,1,MP:0005598,,,
disease,MP:0005599,,,1,MP:0005599,,,
disease,MP:0005600,,,1,MP:0005600,,,
disease,MP:0005601,,,1,MP:0005601,,,
disease,MP:0005602,,,1,MP:0005602,,,
disease,MP:0005603,,,1,MP:0005603,,,
disease,MP:0005604,,,1,MP:0005604,,,
disease,MP:0005605,,,1,MP:0005605,,,
disease,MP:0005606,,,1,MP:0005606,,,
disease,MP:0005607,,,1,MP:0005607,,,
disease,MP:0005608,,,1,MP:0005608,,,
disease,MP:0005609,,,1,MP:0005609,,,
disease,MP:0005610,,,1,MP:0005610,,,
disease,MP:0005611,,,1,MP:0005611,,,
disease,MP:0005612,,,1,MP:0005612,,,
disease,MP:0005613,,,1,MP:0005613,,,
disease,MP:0005614,,,1,MP:0005614,,,
disease,MP:0005615,,,1,MP:0005615,,,
disease,MP:0005616,,,1,MP:0005616,,,
disease,MP:0005617,,,1,MP:0005617,,,
disease,MP:0005618,,,1,MP:0005618,,,
disease,MP:0005619,,,1,MP:0005619,,,
disease,MP:0005620,,,1,MP:0005620,,,
disease,MP:0005621,,,1,MP:0005621,,,
disease,MP:0005623,,,1,MP:0005623,,,
disease,MP:0005624,,,1,MP:0005624,,,
disease,MP:0005625,,,1,MP:0005625,,,
disease,MP:0005626,,,1,MP:0005626,,,
disease,MP:0005627,,,1,MP:0005627,,,
disease,MP:0005628,,,1,MP:0005628,,,
disease,MP:0005629,,,1,MP:0005629,,,
disease,MP:0005630,,,1,MP:0005630,,,
disease,MP:0005631,,,1,MP:0005631,,,
disease,MP:0005632,,,1,MP:0005632,,,
disease,MP:0005633,,,1,MP:0005633,,,
disease,MP:0005634,,,1,MP:0005634,,,
disease,MP:0005635,,,1,MP:0005635,,,
disease,MP:0005636,,,1,MP:0005636,,,
disease,MP:0005637,,,1,MP:0005637,,,
disease,MP:0005638,,,1,MP:0005638,,,
disease,MP:0005639,,,1,MP:0005639,,,
disease,MP:0005640,,,1,MP:0005640,,,
disease,MP:0005641,,,1,MP:0005641,,,
disease,MP:0005642,,,1,MP:0005642,,,
disease,MP:0005643,,,1,MP:0005643,,,
disease,MP:0005644,,,1,MP:0005644,,,
disease,MP:0005645,,,1,MP:0005645,,,
disease,MP:0005646,,,1,MP:0005646,,,
disease,MP:0005647,,,1,MP:0005647,,,
disease,MP:0005648,,,1,MP:0005648,,,
disease,MP:0005649,,,1,MP:0005649,,,
disease,MP:0005650,,,1,MP:0005650,,,
disease,MP:0005651,,,1,MP:0005651,,,
disease,MP:0005652,,,1,MP:0005652,,,
disease,MP:0005653,,,1,MP:0005653,,,
disease,MP:0005654,,,1,MP:0005654,,,
disease,MP:0005655,,,1,MP:0005655,,,
disease,MP:0005656,,,1,MP:0005656,,,
disease,MP:0005657,,,1,MP:0005657,,,
disease,MP:0005658,,,1,MP:0005658,,,
disease,MP:0005659,,,1,MP:0005659,,,
disease,MP:0005660,,,1,MP:0005660,,,
disease,MP:0005661,,,1,MP:0005661,,,
disease,MP:0005662,,,1,MP:0005662,,,
disease,MP:0005663,,,1,MP:0005663,,,
disease,MP:0005664,,,1,MP:0005664,,,
disease,MP:0005665,,,1,MP:0005665,,,
disease,MP:0005666,,,1,MP:0005666,,,
disease,MP:0005667,,,1,MP:0005667,,,
